"species"	"WD"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Backhousia myrtifolia"	"0.820059734"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Eucalyptus elata"	"0.502816615"
"Tristaniopsis laurina"	"0.653561451"
"Tristaniopsis laurina"	"0.653561451"
"Tristaniopsis laurina"	"0.653561451"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia mearnsii"	"0.652112524"
"Callistemon subulatus"	"0.683"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Acacia boormanii"	"0.503041879"
"Acacia melanoxylon"	"0.476657708"
"Acacia melanoxylon"	"0.476657708"
"Acacia melanoxylon"	"0.476657708"
"Eucalyptus rubida"	"0.477523972"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Rubus fruticosus agg."	"0.3499"
"Rubus fruticosus agg."	"0.3499"
"Rubus fruticosus agg."	"0.3499"
"Acacia melanoxylon"	"0.476657708"
"Acacia melanoxylon"	"0.476657708"
"Acacia melanoxylon"	"0.476657708"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Eucalyptus camphora subsp. humeana"	"0.49967135"
"Eucalyptus camphora subsp. humeana"	"0.49967135"
"Eucalyptus camphora subsp. humeana"	"0.49967135"
"Eucalyptus radiata"	"0.577993601"
"Eucalyptus radiata"	"0.577993601"
"Eucalyptus radiata"	"0.577993601"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Rubus fruticosus agg."	"0.3499"
"Rubus fruticosus agg."	"0.3499"
"Rubus fruticosus agg."	"0.3499"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Eucalyptus camphora subsp. humeana"	"0.49967135"
"Eucalyptus camphora subsp. humeana"	"0.49967135"
"Eucalyptus camphora subsp. humeana"	"0.49967135"
"Eucalyptus radiata"	"0.577993601"
"Eucalyptus radiata"	"0.577993601"
"Eucalyptus radiata"	"0.577993601"
"Eucalyptus viminalis"	"0.617917796"
"Eucalyptus viminalis"	"0.617917796"
"Eucalyptus viminalis"	"0.617917796"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Prostanthera lasianthos"	"0.58"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Eucalyptus camphora subsp. humeana"	"0.49967135"
"Eucalyptus camphora subsp. humeana"	"0.49967135"
"Eucalyptus camphora subsp. humeana"	"0.49967135"
"Eucalyptus stellulata"	"0.63697796"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Rubus fruticosus agg."	"0.3499"
"Rubus fruticosus agg."	"0.3499"
"Rubus fruticosus agg."	"0.3499"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Eucalyptus amplifolia"	"0.785769362"
"Notelaea microcarpa var. microcarpa"	"0.638719277"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Angophora subvelutina"	"0.658192325"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Eucalyptus tereticornis"	"0.725674024"
"Eucalyptus tereticornis"	"0.725674024"
"Ligustrum sinense"	"0.612"
"Ligustrum sinense"	"0.612"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Notelaea microcarpa var. velutina"	"0.638719277"
"Solanum mauritianum"	"0.449091629"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia leiocalyx subsp. leiocalyx"	"0.569275537"
"Alphitonia excelsa"	"0.725166841"
"Casuarina glauca"	"0.60140898"
"Duboisia myoporoides"	"0.414430689"
"Grevillea robusta"	"0.520687229"
"Lophostemon suaveolens"	"0.577025052"
"Melaleuca quinquenervia"	"0.751375108"
"Notelaea longifolia"	"0.86961"
"Syzygium oleosum"	"0.58133195"
"Tree (Sportsmans 57)"	"0.612402056"
"Trema tomentosa var. aspera"	"0.330762133"
"Acacia falciformis"	"0.724"
"Acacia implexa"	"0.638879167"
"Dodonaea viscosa subsp. cuneata"	"0.946932"
"Eucalyptus radiata"	"0.577993601"
"Eucalyptus radiata"	"0.577993601"
"Eucalyptus radiata"	"0.577993601"
"Eucalyptus viminalis"	"0.617917796"
"Eucalyptus viminalis"	"0.617917796"
"Eucalyptus viminalis"	"0.617917796"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Acmena smithii"	"0.714651867"
"Acmena smithii"	"0.714651867"
"Commersonia fraseri"	"0.371790888"
"Eucalyptus resinifera"	"0.599707427"
"Eucalyptus tereticornis"	"0.725674024"
"Eucalyptus tereticornis"	"0.725674024"
"Glochidion ferdinandi var. ferdinandi"	"0.665265627"
"Ligustrum sinense"	"0.612"
"Ligustrum sinense"	"0.612"
"Trophis scandens"	"0.658878333"
